group,assay,model,metric,input_table,execution,fresh_run_this_release
ncRNA,Kobori_2015_ribozyme_j12,rnafm_score,0.0063200961318379,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Li_2016_tRNA,codonfm_600m_score,-0.0086388394659231,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Li_2016_tRNA,eva_21m_score,0.0160185815108715,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Li_2016_tRNA,generrna_score,-0.0101990910411054,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Li_2016_tRNA,rnafm_score,0.5220323804188184,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Li_2016_tRNA,aido_score,0.12799193809058282,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Li_2016_tRNA,codonfm_1b_score,0.08576289901544837,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
mRNA,F7YBW8_MESOW_Ding_2023,aido_score,-0.0975765718373832,notebooks/prediction/data/mRNA_5datasets_spearman.csv,archived_metric,False
mRNA,F7YBW8_MESOW_Ding_2023,codonfm_1b_score,0.1733484254551793,notebooks/prediction/data/mRNA_5datasets_spearman.csv,archived_metric,False
mRNA,F7YBW8_MESOW_Ding_2023,codonfm_600m_score,0.2617450739014431,notebooks/prediction/data/mRNA_5datasets_spearman.csv,archived_metric,False
mRNA,F7YBW8_MESOW_Ding_2023,codongpt_score,0.0437869163552189,notebooks/prediction/data/mRNA_5datasets_spearman.csv,archived_metric,False
mRNA,F7YBW8_MESOW_Ding_2023,ernie_rna_score,0.1888236150100241,notebooks/prediction/data/mRNA_5datasets_spearman.csv,archived_metric,False
mRNA,F7YBW8_MESOW_Ding_2023,eva_14b_score,0.2065012189269364,notebooks/prediction/data/mRNA_5datasets_spearman.csv,archived_metric,False
mRNA,F7YBW8_MESOW_Ding_2023,eva_21m_mRNA_score,0.1624316670302375,notebooks/prediction/data/mRNA_5datasets_spearman.csv,archived_metric,False
mRNA,F7YBW8_MESOW_Ding_2023,evo2_1b_score,-0.0091951419024426,notebooks/prediction/data/mRNA_5datasets_spearman.csv,archived_metric,False
mRNA,F7YBW8_MESOW_Ding_2023,evo2_40b_score,0.0410384847978531,notebooks/prediction/data/mRNA_5datasets_spearman.csv,archived_metric,False
mRNA,F7YBW8_MESOW_Ding_2023,evo2_7b_score,0.468385025736225,notebooks/prediction/data/mRNA_5datasets_spearman.csv,archived_metric,False
mRNA,F7YBW8_MESOW_Ding_2023,gena_score,-0.1054380208535595,notebooks/prediction/data/mRNA_5datasets_spearman.csv,archived_metric,False
mRNA,F7YBW8_MESOW_Ding_2023,generrna_score,-0.2948,notebooks/prediction/data/mRNA_5datasets_spearman.csv,archived_metric,False
mRNA,F7YBW8_MESOW_Ding_2023,rnabert_score,0.0679234987643141,notebooks/prediction/data/mRNA_5datasets_spearman.csv,archived_metric,False
mRNA,F7YBW8_MESOW_Ding_2023,rnafm_score,0.1041688993027246,notebooks/prediction/data/mRNA_5datasets_spearman.csv,archived_metric,False
mRNA,F7YBW8_MESOW_Ding_2023,rnamsm_score,0.081688258967472,notebooks/prediction/data/mRNA_5datasets_spearman.csv,archived_metric,False
mRNA,GFP_AEQVI_Sarkisyan_2016,aido_score,-0.0975765718373832,notebooks/prediction/data/mRNA_5datasets_spearman.csv,archived_metric,False
mRNA,GFP_AEQVI_Sarkisyan_2016,codonfm_1b_score,0.050213242432384,notebooks/prediction/data/mRNA_5datasets_spearman.csv,archived_metric,False
mRNA,GFP_AEQVI_Sarkisyan_2016,codonfm_600m_score,0.0727240678481181,notebooks/prediction/data/mRNA_5datasets_spearman.csv,archived_metric,False
mRNA,GFP_AEQVI_Sarkisyan_2016,codongpt_score,0.1803267841599989,notebooks/prediction/data/mRNA_5datasets_spearman.csv,archived_metric,False
mRNA,GFP_AEQVI_Sarkisyan_2016,ernie_rna_score,0.0927440035369399,notebooks/prediction/data/mRNA_5datasets_spearman.csv,archived_metric,False
mRNA,GFP_AEQVI_Sarkisyan_2016,eva_14b_score,0.2081588560606551,notebooks/prediction/data/mRNA_5datasets_spearman.csv,archived_metric,False
mRNA,GFP_AEQVI_Sarkisyan_2016,eva_21m_mRNA_score,0.1700751772413753,notebooks/prediction/data/mRNA_5datasets_spearman.csv,archived_metric,False
mRNA,GFP_AEQVI_Sarkisyan_2016,evo2_1b_score,0.0994623418823318,notebooks/prediction/data/mRNA_5datasets_spearman.csv,archived_metric,False
mRNA,GFP_AEQVI_Sarkisyan_2016,evo2_40b_score,0.2537379645396172,notebooks/prediction/data/mRNA_5datasets_spearman.csv,archived_metric,False
mRNA,GFP_AEQVI_Sarkisyan_2016,evo2_7b_score,0.2333664649067283,notebooks/prediction/data/mRNA_5datasets_spearman.csv,archived_metric,False
mRNA,GFP_AEQVI_Sarkisyan_2016,gena_score,0.0582578031699101,notebooks/prediction/data/mRNA_5datasets_spearman.csv,archived_metric,False
mRNA,GFP_AEQVI_Sarkisyan_2016,generrna_score,-0.0450159209666117,notebooks/prediction/data/mRNA_5datasets_spearman.csv,archived_metric,False
mRNA,GFP_AEQVI_Sarkisyan_2016,rnabert_score,0.0919469442140557,notebooks/prediction/data/mRNA_5datasets_spearman.csv,archived_metric,False
mRNA,GFP_AEQVI_Sarkisyan_2016,rnafm_score,-0.0030745458542197,notebooks/prediction/data/mRNA_5datasets_spearman.csv,archived_metric,False
mRNA,GFP_AEQVI_Sarkisyan_2016,rnamsm_score,-0.0551325925804052,notebooks/prediction/data/mRNA_5datasets_spearman.csv,archived_metric,False
mRNA,Julien_2016_mRNA,aido_score,-0.402323725357509,notebooks/prediction/data/mRNA_5datasets_spearman.csv,archived_metric,False
mRNA,Julien_2016_mRNA,codonfm_1b_score,-0.1201166437918933,notebooks/prediction/data/mRNA_5datasets_spearman.csv,archived_metric,False
mRNA,Julien_2016_mRNA,codonfm_600m_score,0.1170672332970637,notebooks/prediction/data/mRNA_5datasets_spearman.csv,archived_metric,False
mRNA,Julien_2016_mRNA,codongpt_score,0.0913279344748282,notebooks/prediction/data/mRNA_5datasets_spearman.csv,archived_metric,False
mRNA,Julien_2016_mRNA,ernie_rna_score,0.1639290937288381,notebooks/prediction/data/mRNA_5datasets_spearman.csv,archived_metric,False
mRNA,Julien_2016_mRNA,eva_14b_score,-0.2345464176285911,notebooks/prediction/data/mRNA_5datasets_spearman.csv,archived_metric,False
mRNA,Julien_2016_mRNA,eva_21m_mRNA_score,-0.2465863118318851,notebooks/prediction/data/mRNA_5datasets_spearman.csv,archived_metric,False
mRNA,Julien_2016_mRNA,evo2_1b_score,-0.0893889206371284,notebooks/prediction/data/mRNA_5datasets_spearman.csv,archived_metric,False
mRNA,Julien_2016_mRNA,evo2_40b_score,-0.1203424567471253,notebooks/prediction/data/mRNA_5datasets_spearman.csv,archived_metric,False
mRNA,Julien_2016_mRNA,evo2_7b_score,-0.2569311686846836,notebooks/prediction/data/mRNA_5datasets_spearman.csv,archived_metric,False
mRNA,Julien_2016_mRNA,gena_score,0.0513128612771378,notebooks/prediction/data/mRNA_5datasets_spearman.csv,archived_metric,False
mRNA,Julien_2016_mRNA,generrna_score,0.0734,notebooks/prediction/data/mRNA_5datasets_spearman.csv,archived_metric,False
mRNA,Julien_2016_mRNA,rnabert_score,0.1515691767341977,notebooks/prediction/data/mRNA_5datasets_spearman.csv,archived_metric,False
mRNA,Julien_2016_mRNA,rnafm_score,0.0744461310946281,notebooks/prediction/data/mRNA_5datasets_spearman.csv,archived_metric,False
mRNA,Julien_2016_mRNA,rnamsm_score,-0.0783575191797168,notebooks/prediction/data/mRNA_5datasets_spearman.csv,archived_metric,False
mRNA,Ke_2017_mRNA,aido_score,0.0953738623118081,notebooks/prediction/data/mRNA_5datasets_spearman.csv,archived_metric,False
mRNA,Ke_2017_mRNA,codonfm_1b_score,-0.0522943313215642,notebooks/prediction/data/mRNA_5datasets_spearman.csv,archived_metric,False
mRNA,Ke_2017_mRNA,codonfm_600m_score,-0.0841914427704668,notebooks/prediction/data/mRNA_5datasets_spearman.csv,archived_metric,False
mRNA,Ke_2017_mRNA,codongpt_score,-0.1880395330353597,notebooks/prediction/data/mRNA_5datasets_spearman.csv,archived_metric,False
mRNA,Ke_2017_mRNA,ernie_rna_score,-0.2968350768158821,notebooks/prediction/data/mRNA_5datasets_spearman.csv,archived_metric,False
mRNA,Ke_2017_mRNA,eva_14b_score,-0.3911593933087076,notebooks/prediction/data/mRNA_5datasets_spearman.csv,archived_metric,False
mRNA,Ke_2017_mRNA,eva_21m_mRNA_score,-0.2644315725450727,notebooks/prediction/data/mRNA_5datasets_spearman.csv,archived_metric,False
mRNA,Ke_2017_mRNA,evo2_1b_score,-0.3391850324460634,notebooks/prediction/data/mRNA_5datasets_spearman.csv,archived_metric,False
mRNA,Ke_2017_mRNA,evo2_40b_score,-0.2554072265968741,notebooks/prediction/data/mRNA_5datasets_spearman.csv,archived_metric,False
mRNA,Ke_2017_mRNA,evo2_7b_score,-0.2687532943014653,notebooks/prediction/data/mRNA_5datasets_spearman.csv,archived_metric,False
mRNA,Ke_2017_mRNA,gena_score,0.0616711039357182,notebooks/prediction/data/mRNA_5datasets_spearman.csv,archived_metric,False
mRNA,Ke_2017_mRNA,generrna_score,-0.0044,notebooks/prediction/data/mRNA_5datasets_spearman.csv,archived_metric,False
mRNA,Ke_2017_mRNA,rnabert_score,0.2023993982972015,notebooks/prediction/data/mRNA_5datasets_spearman.csv,archived_metric,False
mRNA,Ke_2017_mRNA,rnafm_score,-0.3169763924048462,notebooks/prediction/data/mRNA_5datasets_spearman.csv,archived_metric,False
mRNA,Ke_2017_mRNA,rnamsm_score,-0.3421519907363662,notebooks/prediction/data/mRNA_5datasets_spearman.csv,archived_metric,False
mRNA,Rouskin_2024_mRNA,aido_score,0.014220147533551,notebooks/prediction/data/mRNA_5datasets_spearman.csv,archived_metric,False
mRNA,Rouskin_2024_mRNA,codonfm_1b_score,0.1999155193878145,notebooks/prediction/data/mRNA_5datasets_spearman.csv,archived_metric,False
mRNA,Rouskin_2024_mRNA,codonfm_600m_score,-0.0037245930355672,notebooks/prediction/data/mRNA_5datasets_spearman.csv,archived_metric,False
mRNA,Rouskin_2024_mRNA,codongpt_score,-0.2575863659247032,notebooks/prediction/data/mRNA_5datasets_spearman.csv,archived_metric,False
mRNA,Rouskin_2024_mRNA,ernie_rna_score,0.0005784297709521,notebooks/prediction/data/mRNA_5datasets_spearman.csv,archived_metric,False
mRNA,Rouskin_2024_mRNA,eva_14b_score,0.5095521374804417,notebooks/prediction/data/mRNA_5datasets_spearman.csv,archived_metric,False
mRNA,Rouskin_2024_mRNA,eva_21m_mRNA_score,-0.2972938150065208,notebooks/prediction/data/mRNA_5datasets_spearman.csv,archived_metric,False
mRNA,Rouskin_2024_mRNA,evo2_1b_score,-0.1226649671047958,notebooks/prediction/data/mRNA_5datasets_spearman.csv,archived_metric,False
mRNA,Rouskin_2024_mRNA,evo2_40b_score,0.3229705997208595,notebooks/prediction/data/mRNA_5datasets_spearman.csv,archived_metric,False
mRNA,Rouskin_2024_mRNA,evo2_7b_score,-0.0487525628351409,notebooks/prediction/data/mRNA_5datasets_spearman.csv,archived_metric,False
mRNA,Rouskin_2024_mRNA,gena_score,0.1476736073282154,notebooks/prediction/data/mRNA_5datasets_spearman.csv,archived_metric,False
mRNA,Rouskin_2024_mRNA,generrna_score,0.0457363161335531,notebooks/prediction/data/mRNA_5datasets_spearman.csv,archived_metric,False
mRNA,Rouskin_2024_mRNA,rnabert_score,0.0539109546277764,notebooks/prediction/data/mRNA_5datasets_spearman.csv,archived_metric,False
mRNA,Rouskin_2024_mRNA,rnafm_score,0.1260631785906145,notebooks/prediction/data/mRNA_5datasets_spearman.csv,archived_metric,False
mRNA,Rouskin_2024_mRNA,rnamsm_score,0.1182908806269899,notebooks/prediction/data/mRNA_5datasets_spearman.csv,archived_metric,False
protein,ERBB2_HUMAN_Elazar_2016_Standard,ProGen2 Large,0.3735923330098122,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,NPC1_HUMAN_Erwood_2022_RPE1_Standard,ProGen2 Large,0.6221122925542076,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,LYAM1_HUMAN_Elazar_2016_Standard,ProGen2 Large,0.2978757396837214,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,GLPA_HUMAN_Elazar_2016_Standard,ProGen2 Large,0.4204106112656978,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,PITX2_HUMAN_Tsuboyama_2023_2L7M_Standard,ProGen2 Large,0.4278781973983795,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,RBP1_HUMAN_Tsuboyama_2023_2KWH_Standard,ProGen2 Large,0.2933459317679339,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,RASH_HUMAN_Bandaru_2017_Standard,ProGen2 Large,0.37395241250716,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,CBPA2_HUMAN_Tsuboyama_2023_1O6X_Standard,ProGen2 Large,0.6734991780769815,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,PIN1_HUMAN_Tsuboyama_2023_1I6C_Standard,ProGen2 Large,0.6471021084422168,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,DNJA1_HUMAN_Tsuboyama_2023_2LO1_Standard,ProGen2 Large,0.7211173534660579,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,Q9HC78_PF00096_635_DomainOne,ProGen2 Large,0.79783952073211,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,Q9UJQ4_PF00096_383_DomainOne,ProGen2 Large,0.7505673274094328,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,Q8N1W1_PF00130_651_DomainOne,ProGen2 Large,0.7714240428304746,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,Q9NU63_PF00096_176_DomainOne,ProGen2 Large,0.525453508623214,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,Q7Z5Q1_PF16366_513_DomainOne,ProGen2 Large,0.727965367965368,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,Q9ULZ3_PF00619_114_DomainOne,ProGen2 Large,0.4041786467010336,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,Q13263_PF00628_620_DomainOne,ProGen2 Large,0.7524974953485042,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,Q9UL15_PF02179_280_DomainOne,ProGen2 Large,0.6512832027959413,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,O15151_PF00641_299_DomainOne,ProGen2 Large,0.5811764705882353,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,Q9UJQ4_PF00096_627_DomainOne,ProGen2 Large,0.5590731366012265,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,ERBB2_HUMAN_Elazar_2016_Standard,ProGen2 XLarge,0.2632874326961273,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,NPC1_HUMAN_Erwood_2022_RPE1_Standard,ProGen2 XLarge,0.8159413800393969,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,LYAM1_HUMAN_Elazar_2016_Standard,ProGen2 XLarge,0.3379758807814934,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,GLPA_HUMAN_Elazar_2016_Standard,ProGen2 XLarge,0.4875119340019095,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,PITX2_HUMAN_Tsuboyama_2023_2L7M_Standard,ProGen2 XLarge,0.4679442503681035,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,RBP1_HUMAN_Tsuboyama_2023_2KWH_Standard,ProGen2 XLarge,0.2008748831673571,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,RASH_HUMAN_Bandaru_2017_Standard,ProGen2 XLarge,0.3063410338120653,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,CBPA2_HUMAN_Tsuboyama_2023_1O6X_Standard,ProGen2 XLarge,0.7093682335107289,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,PIN1_HUMAN_Tsuboyama_2023_1I6C_Standard,ProGen2 XLarge,0.6567624506627239,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,DNJA1_HUMAN_Tsuboyama_2023_2LO1_Standard,ProGen2 XLarge,0.7643288518347165,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,Q9HC78_PF00096_635_DomainOne,ProGen2 XLarge,0.7793292136421529,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,Q9UJQ4_PF00096_383_DomainOne,ProGen2 XLarge,0.6515379357484621,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,Q8N1W1_PF00130_651_DomainOne,ProGen2 XLarge,0.7546229438906698,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,Q9NU63_PF00096_176_DomainOne,ProGen2 XLarge,0.4438450749811198,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,Q7Z5Q1_PF16366_513_DomainOne,ProGen2 XLarge,0.6875695732838589,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,Q9ULZ3_PF00619_114_DomainOne,ProGen2 XLarge,0.5398598850153943,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,Q13263_PF00628_620_DomainOne,ProGen2 XLarge,0.7341586756357044,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,Q9UL15_PF02179_280_DomainOne,ProGen2 XLarge,0.3211243049074171,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,O15151_PF00641_299_DomainOne,ProGen2 XLarge,0.5186138613861385,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,Q9UJQ4_PF00096_627_DomainOne,ProGen2 XLarge,0.5996213524303412,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,ERBB2_HUMAN_Elazar_2016_Standard,ProGen3 1B,0.5159552134057198,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,NPC1_HUMAN_Erwood_2022_RPE1_Standard,ProGen3 1B,0.6395449308755761,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,LYAM1_HUMAN_Elazar_2016_Standard,ProGen3 1B,0.3844812810570234,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,GLPA_HUMAN_Elazar_2016_Standard,ProGen3 1B,0.3493565838970535,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,PITX2_HUMAN_Tsuboyama_2023_2L7M_Standard,ProGen3 1B,0.5516678372638908,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,RBP1_HUMAN_Tsuboyama_2023_2KWH_Standard,ProGen3 1B,0.2795410771173642,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,RASH_HUMAN_Bandaru_2017_Standard,ProGen3 1B,0.4241498397068161,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,CBPA2_HUMAN_Tsuboyama_2023_1O6X_Standard,ProGen3 1B,0.6633724619691077,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,PIN1_HUMAN_Tsuboyama_2023_1I6C_Standard,ProGen3 1B,0.6721176010631301,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,DNJA1_HUMAN_Tsuboyama_2023_2LO1_Standard,ProGen3 1B,0.7335723160072575,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,Q9HC78_PF00096_635_DomainOne,ProGen3 1B,0.8012736449832538,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,Q9UJQ4_PF00096_383_DomainOne,ProGen3 1B,0.6913738892686262,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,Q8N1W1_PF00130_651_DomainOne,ProGen3 1B,0.7191187348103274,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,Q9NU63_PF00096_176_DomainOne,ProGen3 1B,0.5756207327034816,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,Q7Z5Q1_PF16366_513_DomainOne,ProGen3 1B,0.7200865800865801,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,Q9ULZ3_PF00619_114_DomainOne,ProGen3 1B,0.3408176273563748,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,Q13263_PF00628_620_DomainOne,ProGen3 1B,0.7488383187825007,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,Q9UL15_PF02179_280_DomainOne,ProGen3 1B,0.6012671324911775,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,O15151_PF00641_299_DomainOne,ProGen3 1B,0.70547466511357,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,Q9UJQ4_PF00096_627_DomainOne,ProGen3 1B,0.6226694653660945,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,ERBB2_HUMAN_Elazar_2016_Standard,ProGen3 3B,0.555355155129984,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,NPC1_HUMAN_Erwood_2022_RPE1_Standard,ProGen3 3B,0.4591493855606759,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,LYAM1_HUMAN_Elazar_2016_Standard,ProGen3 3B,0.3763429851402222,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,GLPA_HUMAN_Elazar_2016_Standard,ProGen3 3B,0.36019224963076,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,PITX2_HUMAN_Tsuboyama_2023_2L7M_Standard,ProGen3 3B,0.5081991724089685,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,RBP1_HUMAN_Tsuboyama_2023_2KWH_Standard,ProGen3 3B,0.2896515221278611,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,RASH_HUMAN_Bandaru_2017_Standard,ProGen3 3B,0.3843229943985013,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,CBPA2_HUMAN_Tsuboyama_2023_1O6X_Standard,ProGen3 3B,0.6374123750241258,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,PIN1_HUMAN_Tsuboyama_2023_1I6C_Standard,ProGen3 3B,0.6856567309763242,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,DNJA1_HUMAN_Tsuboyama_2023_2LO1_Standard,ProGen3 3B,0.726234148159317,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,Q9HC78_PF00096_635_DomainOne,ProGen3 3B,0.7958016887589037,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,Q9UJQ4_PF00096_383_DomainOne,ProGen3 3B,0.7160628844839372,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,Q8N1W1_PF00130_651_DomainOne,ProGen3 3B,0.6940755873340144,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,Q9NU63_PF00096_176_DomainOne,ProGen3 3B,0.6728110599078342,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,Q7Z5Q1_PF16366_513_DomainOne,ProGen3 3B,0.6972912801484229,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,Q9ULZ3_PF00619_114_DomainOne,ProGen3 3B,0.4258331402586776,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,Q13263_PF00628_620_DomainOne,ProGen3 3B,0.6549735222556176,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,Q9UL15_PF02179_280_DomainOne,ProGen3 3B,0.6455066989015882,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,O15151_PF00641_299_DomainOne,ProGen3 3B,0.6692370413511939,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,Q9UJQ4_PF00096_627_DomainOne,ProGen3 3B,0.7026793431287813,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,ERBB2_HUMAN_Elazar_2016_Standard,ESMC 300M,-0.1416887205865044,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,NPC1_HUMAN_Erwood_2022_RPE1_Standard,ESMC 300M,0.0550551243350019,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,LYAM1_HUMAN_Elazar_2016_Standard,ESMC 300M,-0.0779731067096693,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,GLPA_HUMAN_Elazar_2016_Standard,ESMC 300M,-0.409295349119318,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,PITX2_HUMAN_Tsuboyama_2023_2L7M_Standard,ESMC 300M,-0.6185125993812588,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,RBP1_HUMAN_Tsuboyama_2023_2KWH_Standard,ESMC 300M,-0.6161595621542404,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,RASH_HUMAN_Bandaru_2017_Standard,ESMC 300M,-0.1495258261698022,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,CBPA2_HUMAN_Tsuboyama_2023_1O6X_Standard,ESMC 300M,-0.8186618297063285,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,PIN1_HUMAN_Tsuboyama_2023_1I6C_Standard,ESMC 300M,-0.7802248094757829,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,DNJA1_HUMAN_Tsuboyama_2023_2LO1_Standard,ESMC 300M,-0.6516163818846029,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,Q9HC78_PF00096_635_DomainOne,ESMC 300M,-0.1893546874559505,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,Q9UJQ4_PF00096_383_DomainOne,ESMC 300M,-0.6093631333697589,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,Q8N1W1_PF00130_651_DomainOne,ESMC 300M,-0.6891638293245177,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,Q9NU63_PF00096_176_DomainOne,ESMC 300M,-0.3543302169759992,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,Q7Z5Q1_PF16366_513_DomainOne,ESMC 300M,-0.6951279866782519,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,Q9ULZ3_PF00619_114_DomainOne,ESMC 300M,-0.2620142712968505,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,Q13263_PF00628_620_DomainOne,ESMC 300M,-0.6201180908547631,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,Q9UL15_PF02179_280_DomainOne,ESMC 300M,-0.2326137351928654,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
protein,O15151_PF00641_299_DomainOne,ESMC 300M,-0.6346222310639006,notebooks/prediction/data/protein_20datasets_spearman.csv,archived_metric,False
